#import packages
import math as m
import statistics as stat
import numpy as np
import csv
import pandas as pd

import seaborn as sns
import matplotlib.pyplot as plt

from astropy.io import ascii
Survey	RA	Dec	Type
CGS	00 34 15.43	−27 48 12.7	hms
CGS	00 34 02.79	−09 42 19.4	hms
CGS	00 34 46.76	−08 23 47.2	hms
CGS	00 40 34.95	−13 52 21.9	hms
CGS	00 46 05.38	−01 43 24.3	hms
CGS	00 47 08.46	−20 45 37.0	hms
CGS	00 47 32.86	−25 17 20.7	hms
CGS	00 47 27.59	−31 25 18.4	hms
CGS	00 47 47.19	−11 28 07.5	hms
CGS	00 51 04.45	−07 03 55.6	hms
CGS	00 52 42.22	−31 12 20.9	hms
CGS	00 54 53.48	−37 41 03.8	hms
CGS	00 59 49.98	−07 34 34.9	hms
CGS	01 12 14.10	−58 14 52.5	hms
CGS	01 30 28.56	−22 40 01.5	hms
CGS	01 31 20.68	−06 52 04.6	hms
CGS	01 32 51.85	−07 01 53.5	hms
CGS	01 34 18.17	−29 25 06.1	hms
CGS	01 35 05.67	−07 20 24.7	hms
CGS	01 35 04.63	−41 26 10.3	hms
CGS	01 39 06.52	−07 30 45.3	hms
CGS	01 49 10.79	−10 25 34.7	hms
CGS	01 47 42.81	−52 45 42.5	hms
CGS	01 51 03.84	−09 42 09.7	hms
CGS	01 53 00.46	−13 44 18.4	hms
CGS	01 59 42.61	−05 57 51.2	hms
CGS	01 57 40.33	−57 47 24.4	hms
CGS	02 21 36.42	−05 31 16.3	hms
CGS	02 23 04.51	−21 14 01.6	hms
CGS	02 25 04.44	−24 47 17.2	hms
CGS	02 27 37.39	−01 09 21.4	hms
CGS	02 28 37.26	−10 32 20.5	hms
CGS	02 30 42.76	−02 56 20.4	hms
CGS	02 33 34.29	−39 02 42.1	hms
CGS	02 35 27.69	−09 21 21.9	hms
CGS	02 38 32.70	−06 40 38.6	hms
CGS	02 40 23.95	−08 26 00.5	hms
CGS	02 41 04.79	−08 15 20.7	hms
CGS	02 42 40.65	−00 00 47.6	hms
CGS	02 43 44.29	−29 00 11.6	hms
CGS	02 45 59.85	−07 34 42.2	hms
CGS	02 46 25.23	−00 29 57.1	hms
CGS	02 46 33.88	−00 14 49.8	hms
CGS	02 46 18.97	−30 16 29.0	hms
CGS	03 01 36.01	−14 50 11.4	hms
CGS	03 02 38.46	−18 53 52.7	hms
CGS	03 02 37.52	−22 52 01.7	hms
CGS	03 03 38.37	−15 36 48.4	hms
CGS	03 04 07.97	−26 04 10.5	hms
CGS	03 06 02.97	−15 36 39.9	hms
CGS	03 09 45.51	−20 34 45.5	hms
CGS	03 10 01.24	−53 20 09.5	hms
CGS	03 14 09.06	−02 49 20.9	hms
CGS	03 13 31.94	−25 43 30.2	hms
CGS	03 17 18.54	−41 06 28.4	hms
CGS	03 18 14.82	−27 36 37.5	hms
CGS	03 19 40.98	−19 24 40.3	hms
CGS	03 19 51.16	−26 03 37.6	hms
CGS	03 22 06.52	−15 23 59.8	hms
CGS	03 18 16.05	−66 29 53.7	hms
CGS	03 22 41.63	−37 12 28.5	hms
CGS	03 22 44.23	−37 06 13.2	hms
CGS	03 24 25.53	−21 32 38.5	hms
CGS	03 23 56.29	−36 27 51.9	hms
CGS	03 26 17.19	−21 20 06.6	hms
CGS	03 28 05.87	−08 23 18.4	hms
CGS	03 28 06.53	−32 17 09.6	hms
CGS	03 28 19.59	−31 04 05.1	hms
CGS	03 31 08.04	−33 37 41.8	hms
CGS	03 30 34.91	−34 51 14.1	hms
CGS	03 32 02.96	−20 49 08.1	hms
CGS	03 33 17.02	−13 39 50.9	hms
CGS	03 33 36.37	−36 08 25.5	hms
CGS	03 35 01.33	−24 55 59.5	hms
CGS	03 35 16.57	−35 13 34.6	hms
CGS	03 36 03.96	−35 26 28.6	hms
CGS	03 36 27.58	−34 58 33.8	hms
CGS	03 36 31.63	−35 17 42.8	hms
CGS	03 37 28.28	−24 30 04.5	hms
CGS	03 36 46.15	−35 59 57.3	hms
CGS	03 36 56.98	−35 30 23.8	hms
CGS	03 37 11.73	−35 44 45.9	hms
CGS	03 38 29.67	−23 01 38.5	hms
CGS	03 38 52.01	−26 20 15.6	hms
CGS	03 38 28.99	−35 27 01.8	hms
CGS	03 39 30.79	−18 41 17.3	hms
CGS	03 38 51.89	−35 35 39.3	hms
CGS	03 40 11.80	−18 34 48.4	hms
CGS	03 38 44.84	−44 06 02.1	hms
CGS	03 40 56.81	−22 33 52.1	hms
CGS	03 41 57.38	−04 42 17.5	hms
CGS	03 42 29.28	−13 29 17.1	hms
CGS	03 42 11.45	−29 53 35.9	hms
CGS	03 42 49.04	−22 06 30.2	hms
CGS	03 42 19.43	−35 23 33.3	hms
CGS	03 42 01.48	−47 13 18.8	hms
CGS	03 43 37.04	−35 51 11.2	hms
CGS	03 44 49.88	−21 55 14.3	hms
CGS	03 44 31.95	−44 38 42.1	hms
CGS	03 45 22.29	−18 38 01.3	hms
CGS	03 46 27.19	−03 58 07.8	hms
CGS	03 48 27.10	−16 23 34.3	hms
CGS	03 55 44.79	−42 22 05.4	hms
CGS	03 57 27.39	−46 12 38.4	hms
CGS	03 57 42.26	−48 54 30.1	hms
CGS	04 04 27.16	−02 11 20.3	hms
CGS	03 59 37.45	−67 38 04.8	hms
CGS	04 03 54.13	−43 20 55.5	hms
CGS	04 04 02.53	−54 05 59.9	hms
CGS	04 06 49.21	−21 10 34.1	hms
CGS	04 08 18.88	−21 03 07.3	hms
CGS	04 08 24.05	−47 53 49.1	hms
CGS	04 12 04.35	−32 52 26.9	hms
CGS	04 12 04.33	−32 52 27.2	hms
CGS	04 09 51.79	−56 07 06.3	hms
CGS	04 13 40.63	−31 38 42.7	hms
CGS	04 12 43.11	−57 44 16.4	hms
CGS	04 14 36.34	−56 03 38.8	hms
CGS	04 15 45.06	−55 35 32.0	hms
CGS	04 16 10.45	−55 46 47.9	hms
CGS	04 17 35.75	−62 47 01.6	hms
CGS	04 20 00.39	−54 56 16.4	hms
CGS	04 21 58.68	−56 58 28.3	hms
CGS	04 27 38.08	−55 01 39.8	hms
CGS	04 31 39.82	−05 05 10.5	hms
CGS	04 31 39.35	−54 36 07.7	hms
CGS	04 41 28.14	−02 51 28.5	hms
CGS	04 42 14.49	−20 26 05.4	hms
CGS	04 48 37.14	−06 19 11.9	hms
CGS	04 45 42.42	−59 14 50.6	hms
CGS	04 49 55.03	−31 57 56.1	hms
CGS	04 48 23.76	−59 48 01.3	hms
CGS	04 56 56.26	−04 51 56.7	hms
CGS	04 52 52.07	−59 44 32.2	hms
CGS	04 54 13.45	−53 21 39.6	hms
CGS	04 59 25.86	−10 58 50.6	hms
CGS	04 59 41.85	−07 45 18.8	hms
CGS	04 59 57.70	−26 01 20.1	hms
CGS	05 05 27.07	−11 52 16.8	hms
CGS	05 05 14.42	−37 58 50.1	hms
CGS	05 02 42.42	−61 08 24.1	hms
CGS	05 07 42.28	−37 30 45.6	hms
CGS	05 12 03.32	−15 41 15.9	hms
CGS	05 22 34.40	−11 29 58.9	hms
CGS	05 17 09.05	−64 57 35.1	hms
CGS	05 26 47.40	−63 45 36.8	hms
CGS	05 32 48.30	−14 03 45.5	hms
CGS	05 33 21.57	−21 56 45.6	hms
CGS	05 41 51.07	−64 18 04.4	hms
CGS	05 47 01.85	−34 15 01.7	hms
CGS	06 01 07.94	−23 40 20.8	hms
CGS	06 10 10.07	−34 06 14.4	hms
CGS	06 12 09.63	−21 48 21.7	hms
CGS	06 16 22.00	−21 22 22.1	hms
CGS	06 21 39.72	−27 14 01.7	hms
CGS	06 24 35.89	−22 50 17.9	hms
CGS	06 42 41.24	−27 27 34.3	hms
CGS	06 44 49.03	−27 38 18.6	hms
CGS	06 47 39.64	−26 44 46.5	hms
CGS	06 47 42.80	−26 45 15.5	hms
CGS	06 48 37.25	−64 16 23.9	hms
CGS	06 53 53.95	−40 51 45.8	hms
CGS	07 02 40.37	−28 41 50.3	hms
CGS	07 23 54.61	−27 31 43.8	hms
CGS	07 21 19.92	−69 00 05.7	hms
CGS	07 30 12.08	−62 15 09.5	hms
CGS	07 36 28.57	−47 38 13.3	hms
CGS	07 34 51.14	−69 17 03.5	hms
CGS	07 36 23.82	−69 31 51.3	hms
CGS	08 05 38.02	−11 25 37.5	hms
CGS	08 17 06.08	−27 27 20.0	hms
CGS	08 18 45.56	−25 29 58.2	hms
CGS	08 33 22.76	−22 58 24.9	hms
CGS	08 37 24.52	−55 07 25.0	hms
CGS	08 45 08.14	−33 47 40.9	hms
CGS	08 54 27.04	−03 04 00.9	hms
CGS	08 55 36.47	−03 11 02.4	hms
CGS	08 56 08.05	−03 21 36.6	hms
CGS	09 06 49.03	−15 29 59.7	hms
CGS	09 11 27.49	−14 49 00.4	hms
CGS	09 12 19.40	−24 10 21.4	hms
CGS	09 16 11.08	−16 18 45.9	hms
CGS	09 16 19.74	−23 37 59.9	hms
CGS	09 13 50.48	−69 38 42.8	hms
CGS	09 17 52.82	−22 21 17.2	hms
CGS	09 20 09.87	−16 31 32.9	hms
CGS	09 21 27.47	−11 54 34.3	hms
CGS	09 23 30.19	−23 09 40.8	hms
CGS	09 27 12.58	−11 38 36.6	hms
CGS	09 31 36.58	−16 44 05.0	hms
CGS	09 36 44.82	−21 07 41.7	hms
CGS	09 36 05.82	−12 26 11.8	hms
CGS	09 42 33.27	−03 41 57.0	hms
CGS	09 43 41.09	−20 28 38.4	hms
CGS	09 44 16.02	−21 16 41.1	hms
CGS	09 45 38.79	−31 11 27.9	hms
CGS	09 46 18.65	−30 26 14.9	hms
CGS	09 51 15.47	−32 45 09.1	hms
CGS	09 54 27.92	−18 38 20.1	hms
CGS	09 54 28.58	−25 42 12.1	hms
CGS	09 54 32.86	−28 17 53.6	hms
CGS	09 50 08.43	−73 55 18.6	hms
CGS	09 58 24.58	−26 55 35.8	hms
CGS	09 59 08.67	−34 13 30.9	hms
CGS	10 00 14.13	−19 38 11.0	hms
CGS	10 00 05.84	−31 33 10.4	hms
CGS	10 00 40.81	−31 39 52.1	hms
CGS	10 02 29.01	−31 40 38.6	hms
CGS	10 03 10.69	−26 09 27.9	hms
CGS	10 05 13.91	−07 43 06.8	hms
CGS	10 06 39.88	−19 13 17.6	hms
CGS	10 05 48.05	−67 22 40.6	hms
CGS	10 09 07.42	−29 03 50.8	hms
CGS	10 10 09.86	−12 26 01.7	hms
CGS	10 14 42.32	−28 52 19.8	hms
CGS	10 18 36.50	−17 58 57.1	hms
CGS	10 21 35.07	−34 16 00.6	hms
CGS	10 26 32.28	−39 56 38.6	hms
CGS	10 27 51.20	−43 54 14.0	hms
CGS	10 28 53.51	−35 36 19.6	hms
CGS	10 29 01.47	−44 39 24.9	hms
CGS	10 29 13.38	−44 07 22.2	hms
CGS	10 30 00.66	−35 19 31.4	hms
CGS	10 30 26.49	−35 21 34.1	hms
CGS	10 30 51.75	−36 44 13.0	hms
CGS	10 31 52.06	−34 51 13.1	hms
CGS	10 31 11.60	−46 15 05.0	hms
CGS	10 36 35.65	−27 31 06.4	hms
CGS	10 36 42.82	−27 31 42.0	hms
CGS	10 37 02.53	−27 33 54.1	hms
CGS	10 37 25.45	−25 19 09.6	hms
CGS	10 37 15.49	−41 37 39.0	hms
CGS	10 42 46.61	−36 21 11.6	hms
CGS	10 43 33.02	−36 24 38.6	hms
CGS	10 35 08.27	−43 41 30.6	hms
CGS	10 48 04.35	−31 32 00.4	hms
CGS	10 48 03.63	−20 50 57.0	hms
CGS	11 03 23.87	−23 05 09.3	hms
CGS	11 03 46.04	−23 14 43.7	hms
CGS	11 05 48.54	−00 02 09.1	hms
CGS	11 09 57.62	−37 32 21.0	hms
CGS	11 10 48.58	−37 26 53.1	hms
CGS	11 13 17.09	−26 45 17.2	hms
CGS	11 18 16.54	−32 48 50.6	hms
CGS	11 23 32.26	−08 39 30.6	hms
CGS	11 25 02.44	−09 47 43.0	hms
CGS	11 25 12.86	−26 44 11.9	hms
CGS	11 29 44.42	−36 23 28.7	hms
CGS	11 31 31.97	−30 18 27.9	hms
CGS	11 36 30.17	−09 50 48.2	hms
CGS	11 39 01.73	−37 44 18.9	hms
CGS	11 46 06.46	−56 23 28.0	hms
CGS	11 46 46.45	−27 55 19.9	hms
CGS	11 47 04.59	−16 51 16.6	hms
CGS	11 48 01.04	−10 57 43.5	hms
CGS	11 49 13.22	−29 16 36.5	hms
CGS	11 51 01.73	−28 48 21.5	hms
CGS	11 52 20.57	−26 54 21.4	hms
CGS	11 53 57.16	−23 09 51.5	hms
CGS	11 54 00.69	−20 34 02.3	hms
CGS	11 54 40.06	−13 58 29.9	hms
CGS	11 56 07.41	−19 53 45.2	hms
CGS	11 58 31.22	−18 20 48.4	hms
CGS	11 59 30.14	−19 15 55.5	hms
CGS	12 00 23.61	−01 06 00.0	hms
CGS	12 00 34.71	−17 50 33.5	hms
CGS	12 01 53.01	−18 52 03.4	hms
CGS	12 01 53.51	−18 53 10.3	hms
CGS	12 02 53.91	−16 22 24.9	hms
CGS	12 05 53.93	−14 31 35.3	hms
CGS	12 06 42.32	−29 45 51.5	hms
CGS	12 06 44.80	−29 46 05.9	hms
CGS	12 07 09.47	−40 12 29.5	hms
CGS	12 16 27.33	−43 19 27.5	hms
CGS	12 22 12.73	−33 29 04.5	hms
CGS	12 25 13.61	−39 46 05.5	hms
CGS	12 25 37.69	−39 19 10.5	hms
CGS	12 29 21.13	−23 09 59.8	hms
CGS	12 31 04.47	−08 03 14.6	hms
CGS	12 32 17.41	−07 33 48.9	hms
CGS	12 35 29.47	−03 47 35.2	hms
CGS	12 39 18.69	−00 31 53.6	hms
CGS	12 39 39.41	−05 20 38.9	hms
CGS	12 39 59.39	−11 37 22.9	hms
CGS	12 40 36.89	−05 07 57.9	hms
CGS	12 40 55.19	−40 58 34.9	hms
CGS	12 42 31.99	−00 04 57.3	hms
CGS	12 44 19.60	−40 43 54.2	hms
CGS	12 43 50.87	−00 33 40.2	hms
CGS	12 45 08.61	−00 27 42.9	hms
CGS	12 47 17.52	−02 43 38.6	hms
CGS	12 48 13.64	−03 19 58.3	hms
CGS	12 48 49.23	−41 18 39.3	hms
CGS	12 48 35.87	−05 48 02.4	hms
CGS	12 49 02.19	−08 39 51.7	hms
CGS	12 49 08.23	−11 24 35.7	hms
CGS	12 49 24.95	−05 11 44.8	hms
CGS	12 50 03.91	−41 22 55.1	hms
CGS	12 50 57.19	−14 19 58.2	hms
CGS	12 51 01.16	−06 23 34.5	hms
CGS	12 51 48.01	−10 27 17.1	hms
CGS	12 52 22.06	−01 11 58.3	hms
CGS	12 53 07.23	−10 29 39.2	hms
CGS	12 53 52.91	−39 42 51.4	hms
CGS	12 53 45.65	−06 37 19.9	hms
CGS	12 54 23.75	−10 32 13.6	hms
CGS	12 54 32.39	−06 51 33.7	hms
CGS	12 55 49.63	−12 03 18.7	hms
CGS	12 56 48.88	−08 31 31.0	hms
CGS	12 57 12.26	−13 39 53.2	hms
CGS	12 58 07.93	−46 15 51.2	hms
CGS	12 59 21.23	−15 02 31.2	hms
CGS	13 00 56.59	−13 56 38.9	hms
CGS	13 00 59.69	−14 30 48.5	hms
CGS	13 04 05.21	−41 24 41.1	hms
CGS	13 03 56.92	−11 29 48.1	hms
CGS	13 04 17.10	−30 31 34.2	hms
CGS	13 04 14.32	−10 20 22.3	hms
CGS	13 04 13.09	−05 33 05.6	hms
CGS	13 05 27.09	−49 28 02.1	hms
CGS	13 05 20.19	−35 20 14.4	hms
CGS	13 05 07.72	−06 29 37.8	hms
CGS	13 05 48.87	−08 01 12.9	hms
CGS	13 07 09.36	−28 13 41.7	hms
CGS	13 08 37.55	−49 30 21.9	hms
CGS	13 08 48.69	−06 46 38.9	hms
CGS	13 08 57.22	−15 30 58.5	hms
CGS	13 09 40.61	−07 49 59.9	hms
CGS	13 12 51.85	−43 05 46.4	hms
CGS	13 13 01.05	−19 31 05.8	hms
CGS	13 14 13.62	−42 57 40.6	hms
CGS	13 15 30.99	−23 59 01.9	hms
CGS	13 15 23.95	−16 23 07.6	hms
CGS	13 16 58.42	−16 38 04.4	hms
CGS	13 18 05.11	−26 50 13.8	hms
CGS	13 18 54.72	−21 02 20.2	hms
CGS	13 19 31.64	−12 39 24.9	hms
CGS	13 19 50.06	−27 24 36.5	hms
CGS	13 20 16.81	−21 49 38.6	hms
CGS	13 20 24.95	−20 36 39.6	hms
CGS	13 21 12.85	−43 42 16.9	hms
CGS	13 21 46.15	−27 25 49.2	hms
CGS	13 21 57.59	−36 37 48.1	hms
CGS	13 24 45.60	−37 40 55.6	hms
CGS	13 25 27.97	−43 01 05.1	hms
CGS	13 25 18.52	−21 08 03.3	hms
CGS	13 25 44.01	−29 50 00.9	hms
CGS	13 28 44.08	−48 55 00.4	hms
CGS	13 29 13.92	−33 10 25.5	hms
CGS	13 29 48.76	−17 57 59.4	hms
CGS	13 31 28.27	−34 47 39.1	hms
CGS	13 31 53.49	−33 14 03.3	hms
CGS	13 33 43.97	−48 09 04.0	hms
CGS	13 37 00.92	−29 51 56.5	hms
CGS	13 38 02.99	−17 53 02.3	hms
CGS	13 39 56.01	−31 38 25.0	hms
CGS	13 39 37.89	−11 29 37.8	hms
CGS	13 41 36.39	−29 54 47.1	hms
CGS	13 43 02.12	−48 10 09.9	hms
CGS	13 47 40.05	−30 56 21.9	hms
CGS	13 52 05.90	−06 03 29.7	hms
CGS	13 52 53.30	−28 29 21.5	hms
CGS	13 54 24.23	−48 30 44.9	hms
CGS	13 52 54.41	−01 06 52.5	hms
CGS	13 54 00.26	−07 55 50.1	hms
CGS	14 03 20.56	−41 22 41.8	hms
CGS	14 03 38.71	−33 58 41.7	hms
CGS	14 03 24.85	−06 04 08.8	hms
CGS	14 03 26.05	−06 01 50.9	hms
CGS	14 06 34.89	−05 27 10.7	hms
CGS	14 10 25.04	−43 19 28.4	hms
CGS	14 13 14.86	−03 12 27.3	hms
CGS	14 15 54.67	−48 06 53.6	hms
CGS	14 18 27.27	−43 23 17.4	hms
CGS	14 20 34.06	−29 14 30.3	hms
CGS	14 24 27.43	−16 45 45.8	hms
CGS	14 32 40.71	−44 10 27.9	hms
CGS	14 39 35.14	−45 01 08.4	hms
CGS	14 40 11.49	−00 17 20.0	hms
CGS	14 42 23.88	−17 15 11.0	hms
CGS	14 58 56.26	−42 00 47.8	hms
CGS	14 58 46.19	−19 16 00.8	hms
CGS	14 58 22.66	−01 05 27.6	hms
CGS	14 59 24.08	−16 37 26.0	hms
CGS	15 00 55.66	−07 27 26.6	hms
CGS	15 11 53.68	−72 51 33.5	hms
CGS	15 09 16.07	−11 19 17.9	hms
CGS	15 13 45.69	−14 16 11.5	hms
CGS	15 15 04.16	−10 05 09.5	hms
CGS	15 13 48.17	−15 27 49.4	hms
CGS	15 18 13.58	−24 05 52.2	hms
CGS	15 18 36.51	−24 04 06.7	hms
CGS	15 21 33.03	−13 05 30.7	hms
CGS	15 36 26.18	−66 51 34.4	hms
CGS	15 48 15.89	−75 40 22.5	hms
CGS	16 21 48.58	−02 17 00.5	hms
CGS	16 34 52.52	−60 37 07.7	hms
CGS	16 51 06.84	−58 59 35.3	hms
CGS	16 52 46.29	−59 13 00.8	hms
CGS	17 16 59.49	−62 49 13.7	hms
CGS	17 43 30.28	−69 47 06.6	hms
CGS	18 22 17.48	−85 24 07.4	hms
CGS	18 22 35.49	−85 24 22.8	hms
CGS	18 02 48.34	−66 25 49.8	hms
CGS	18 45 06.33	−62 17 49.5	hms
CGS	18 48 57.83	−65 10 23.9	hms
CGS	18 52 02.08	−57 19 14.4	hms
CGS	19 09 46.11	−63 51 26.7	hms
CGS	19 11 23.58	−57 02 57.4	hms
CGS	19 11 25.73	−50 38 31.6	hms
CGS	19 13 52.33	−56 18 35.8	hms
CGS	19 18 31.96	−60 31 33.9	hms
CGS	19 18 37.28	−60 29 47.4	hms
CGS	19 23 57.82	−59 55 20.7	hms
CGS	19 26 49.73	−54 57 04.6	hms
CGS	19 43 34.39	−58 39 19.9	hms
CGS	19 42 40.56	−10 19 25.0	hms
CGS	19 44 56.52	−14 48 32.6	hms
CGS	20 03 34.32	−48 17 04.2	hms
CGS	20 07 19.42	−48 22 12.4	hms
CGS	20 09 53.98	−48 22 46.3	hms
CGS	20 16 56.37	−70 46 04.8	hms
CGS	20 18 19.09	−70 51 31.4	hms
CGS	20 17 17.29	−52 47 48.2	hms
CGS	20 20 49.61	−48 14 20.7	hms
CGS	20 24 28.04	−43 39 12.3	hms
CGS	20 25 06.65	−24 48 32.6	hms
CGS	20 27 38.91	−47 01 36.8	hms
CGS	20 31 39.01	−30 49 54.6	hms
CGS	20 34 20.45	−31 58 49.6	hms
CGS	20 38 20.18	−52 06 37.7	hms
CGS	20 40 37.79	−54 18 10.8	hms
CGS	20 44 33.63	−68 44 51.4	hms
CGS	20 48 42.57	−37 59 50.7	hms
CGS	21 11 51.99	−49 17 01.2	hms
CGS	21 15 07.48	−47 13 13.3	hms
CGS	21 16 32.33	−48 21 48.5	hms
CGS	21 19 00.26	−48 33 43.5	hms
CGS	21 27 21.45	−60 00 52.5	hms
CGS	21 30 25.35	−43 05 13.5	hms
CGS	21 32 35.21	−44 04 03.2	hms
CGS	21 35 44.60	−63 54 10.0	hms
CGS	21 36 28.18	−54 33 19.9	hms
CGS	21 44 16.10	−75 06 40.6	hms
CGS	21 49 45.96	−34 52 34.2	hms
CGS	21 52 15.29	−55 34 10.7	hms
CGS	21 52 42.44	−48 15 13.6	hms
CGS	21 53 20.23	−47 52 56.3	hms
CGS	21 55 21.07	−34 48 51.4	hms
CGS	22 02 01.89	−31 52 11.5	hms
CGS	22 02 05.91	−31 58 48.8	hms
CGS	22 02 39.77	−20 48 45.5	hms
CGS	22 06 50.04	−64 18 58.5	hms
CGS	22 05 54.75	−50 07 09.5	hms
CGS	22 08 34.29	−57 26 33.2	hms
CGS	22 09 16.19	−47 09 59.7	hms
CGS	22 10 11.76	−16 39 40.6	hms
CGS	22 28 36.95	−24 50 34.4	hms
CGS	22 33 52.53	−40 55 58.0	hms
CGS	22 35 46.15	−26 03 01.3	hms
CGS	22 40 24.17	−66 28 43.8	hms
CGS	22 42 18.17	−30 03 29.2	hms
CGS	22 46 03.73	−11 00 04.0	hms
CGS	22 47 47.43	−22 18 43.7	hms
CGS	22 51 48.71	−20 36 29.3	hms
CGS	22 55 00.88	−39 39 40.4	hms
CGS	22 55 45.72	−42 38 31.1	hms
CGS	22 56 36.09	−37 01 47.3	hms
CGS	22 56 54.31	−37 20 50.1	hms
CGS	22 57 18.37	−41 04 13.8	hms
CGS	23 02 10.32	−39 34 09.5	hms
CGS	23 09 47.28	−43 25 40.3	hms
CGS	23 12 07.55	−28 32 21.9	hms
CGS	23 13 14.03	−28 21 27.1	hms
CGS	23 14 48.39	−43 35 59.3	hms
CGS	23 16 10.68	−42 35 04.6	hms
CGS	23 18 23.53	−42 22 13.6	hms
CGS	23 18 01.31	−04 39 01.0	hms
CGS	23 18 54.74	−42 14 20.6	hms
CGS	23 19 21.04	−42 15 25.9	hms
CGS	23 19 04.76	−08 29 06.2	hms
CGS	23 33 16.72	−54 05 39.6	hms
CGS	23 36 14.96	−37 56 16.6	hms
CGS	23 38 48.61	−06 31 03.8	hms
CGS	23 38 57.00	−12 57 39.9	hms
CGS	23 39 53.75	−12 17 34.0	hms
CGS	23 47 51.69	−30 31 18.8	hms
CGS	23 57 49.83	−32 35 27.7	hms
CGS	23 58 59.71	−55 27 29.8	hms
CGS	00 01 58.14	−15 27 39.9	hms
CGS	01 05 04.85	−06 12 44.6	hms
CGS	09 10 49.45	−08 53 26.8	hms
CGS	10 10 59.52	−04 41 43.7	hms
Coming	00h20m17s.34	+59 18 13.6	hms
Coming	00h34m15s.48	−27 48 12.9	hms
Coming	00h34m46s.76	−08 23 47.2	hms
Coming	00h52m04s.31	47 33 01.8	hms
Coming	00h59m50s.09	−07 34 40.7	hms
Coming	01h19m44s.85	+03 24 35.8	hms
Coming	01h24m35s.07	+03 47 32.7	hms
Coming	01h34m18s.170	−29 25 06.10	hms
Coming	01h36m41s.747	+15 47 01.18	hms
Coming	01h43m02s.400	+13 38 42.20	hms
Coming	01h51m03s.84	−09 42 09.4	hms
Coming	02h22m33s.41	+42 20 56.9	hms
Coming	02h38m32s.705	−06 40 38.74	hms
Coming	02h41m45s.23	+00 26 35.4	hms
Coming	02h45m59s.908	−07 34 42.48	hms
Coming	02h46m25s.164	−00 29 55.14	hms
Coming	02h59m42s.300	+25 14 16.20	hms
Coming	03h11m14s.64	−08 55 19.7	hms
Coming	03h32m03s.41	+68 22 06.2	hms
Coming	03h54m38s.965	−20 30 09.65	hms
Coming	03h59m48s.30	+67 08 18.6	hms
Coming	04h07m46s.91	+69 48 44.8	hms
Coming	04h23m27s.10	+75 17 44.1	hms
Coming	04h30m49s.059	+64 50 52.60	hms
Coming	06h18m37s.71	+78 21 25.3	hms
Coming	06h50m08s.6575	+60 50 44.901	hms
Coming	07h08m20s.54	+18 46 48.9	hms
Coming	07h14m17s.44	+84 22 56.2	hms
Coming	07h27m14s.36	+85 45 16.4	hms
Coming	08h48m04s.58	+74 05 55.9	hms
Coming	08h53m32s.740	+51 18 49.22	hms
Coming	09h07m33s.53	+60 28 45.6	hms
Coming	09h08m06s.20	+78 05 06.6	hms
Coming	09h10m20s.12	+07 02 16.6	hms
Coming	09h13m43s.02	+76 28 31.2	hms
Coming	09h14m05s.1124	+40 06 49.316	hms
Coming	09h22m02s.634	+50 58 35.47	hms
Coming	09h32m10s.11	+21 30 03.0	hms
Coming	09h42m03s.295	+00 20 11.18	hms
Coming	09h47m15s.46	+67 54 59.0	hms
Coming	09h50m22s.23	+72 16 43.1	hms
Coming	09h55m52s.725	+69 40 45.78	hms
Coming	10h01m57s.8034	+55 40 47.242	hms
Coming	10h03m19s.07	+68 44 02.1	hms
Coming	10h13m45s.778	+03 25 29.89	hms
Coming	10h14m15s.0502	+03 27 57.875	hms
Coming	10h16m34s.136	+21 07 22.99	hms
Coming	10h16m53s.6509	+73 24 02.695	hms
Coming	10h19m54s.952	+45 32 58.64	hms
Coming	10h32m31s.997	+54 24 02.05	hms
Coming	10h38m45s.860	+53 30 12.18	hms
Coming	10h42m07s.540	+13 44 49.20	hms
Coming	10h43m31s.15	+24 55 20.0	hms
Coming	10h43m57s.700	+11 42 13.70	hms
Coming	10h46m34s.954	+13 45 03.09	hms
Coming	10h46m36s.863	+63 13 27.25	hms
Coming	10h46m45s.740	+11 49 11.80	hms
Coming	10h47m04s.051	+17 16 25.04	hms
Coming	10h52m35s.75	+22 56 02.9	hms
Coming	10h59m09s.012	+61 31 50.46	hms
Coming	11h05m48s.5810	−00 02 09.110	hms
Coming	11h11m30s.97	+55 40 26.8	hms
Coming	11h14m10s.890	+48 19 06.67	hms
Coming	11h20m14s.964	+12 59 29.54	hms
Coming	11h20m16s.970	+13 35 22.86	hms
Coming	11h22m54s.617	+16 35 24.11	hms
Coming	11h25m02s.47	−09 47 43.4	hms
Coming	11h26m08s.58	+43 35 09.3	hms
Coming	11h27m43s.970	+17 13 27.06	hms
Coming	11h40m58s.760	+11 28 16.10	hms
Coming	11h41m18s.657	+36 32 48.50	hms
Coming	11h47m34s.370	+55 58 02.00	hms
Coming	11h48m38s.19	+48 42 39.0	hms
Coming	11h52m49s.45	+44 07 14.6	hms
Coming	11h53m41s.720	+47 51 31.34	hms
Coming	11h58m52s.201	+42 43 20.91	hms
Coming	11h59m30s.17	−19 15 54.8	hms
Coming	12h00m23s.627	−01 06 00.34	hms
Coming	12h02m12s.202	+62 08 14.00	hms
Coming	12h02m42s.238	+01 58 36.51	hms
Coming	12h05m22s.710	+50 21 10.63	hms
Coming	12h05m34s.19	+50 32 20.5	hms
Coming	12h15m39s.17	+36 19 36.8	hms
