Index	Name	RA	Dec	Dist
467	NGC 5128	13 25 27.97	−43 01 05.1	3.7
468	NGC 5134	13 25 18.52	−21 08 03.3	11
469	NGC 5135	13 25 44.01	−29 50 00.9	60.2
470	NGC 5156	13 28 44.08	−48 55 00.4	39.5
471	NGC 5161	13 29 13.92	−33 10 25.5	23.8
472	NGC 5170	13 29 48.76	−17 57 59.4	29.3
473	NGC 5188	13 31 28.27	−34 47 39.1	32.9
474	NGC 5193	13 31 53.49	−33 14 03.3	44.8
475	NGC 5206	13 33 43.97	−48 09 04.0	11
476	NGC 5236	13 37 00.92	−29 51 56.5	4.6
477	NGC 5247	13 38 02.99	−17 53 02.3	22.2
478	NGC 5253	13 39 56.01	−31 38 25.0	3.5
479	NGC 5254	13 39 37.89	−11 29 37.8	32.2
480	NGC 5264	13 41 36.39	−29 54 47.1	4.4
481	NGC 5266	13 43 02.12	−48 10 09.9	40.8
482	NGC 5292	13 47 40.05	−30 56 21.9	64.9
483	NGC 5324	13 52 05.90	−06 03 29.7	44
484	NGC 5328	13 52 53.30	−28 29 21.5	51.9
485	NGC 5333	13 54 24.23	−48 30 44.9	28
486	NGC 5334	13 52 54.41	−01 06 52.5	24.7
487	NGC 5339	13 54 00.26	−07 55 50.1	41.4
488	NGC 5408	14 03 20.56	−41 22 41.8	4.9
489	NGC 5419	14 03 38.71	−33 58 41.7	46.8
490	NGC 5426	14 03 24.85	−06 04 08.8	35.9
491	NGC 5427	14 03 26.05	−06 01 50.9	33.8
492	NGC 5468	14 06 34.89	−05 27 10.7	46.7
493	NGC 5483	14 10 25.04	−43 19 28.4	24.7
494	NGC 5506	14 13 14.86	−03 12 27.3	28.7
495	NGC 5516	14 15 54.67	−48 06 53.6	72.2
496	NGC 5530	14 18 27.27	−43 23 17.4	14.3
497	NGC 5556	14 20 34.06	−29 14 30.3	18.8
498	NGC 5597	14 24 27.43	−16 45 45.8	38.6
499	NGC 5643	14 32 40.71	−44 10 27.9	16.9
500	NGC 5688	14 39 35.14	−45 01 08.4	36.5
501	NGC 5713	14 40 11.49	−00 17 20.0	23.8
502	NGC 5728	14 42 23.88	−17 15 11.0	29.1
503	NGC 5786	14 58 56.26	−42 00 47.8	26.3
504	NGC 5791	14 58 46.19	−19 16 00.8	36.4
505	NGC 5792	14 58 22.66	−01 05 27.6	25.6
506	NGC 5796	14 59 24.08	−16 37 26.0	38.2
507	NGC 5812	15 00 55.66	−07 27 26.6	27.7
508	NGC 5833	15 11 53.68	−72 51 33.5	39.3
509	NGC 5861	15 09 16.07	−11 19 17.9	29.2
510	NGC 5878	15 13 45.69	−14 16 11.5	30.5
511	NGC 5885	15 15 04.16	−10 05 09.5	30.7
512	NGC 5892	15 13 48.17	−15 27 49.4	33.7
513	NGC 5898	15 18 13.58	−24 05 52.2	29.6
514	NGC 5903	15 18 36.51	−24 04 06.7	31.7
515	NGC 5915	15 21 33.03	−13 05 30.7	33.7
516	NGC 5938	15 36 26.18	−66 51 34.4	27.5
517	NGC 5967	15 48 15.89	−75 40 22.5	37.2
518	NGC 6118	16 21 48.58	−02 17 00.5	23.1
519	NGC 6156	16 34 52.52	−60 37 07.7	45.6
520	NGC 6215	16 51 06.84	−58 59 35.3	20.5
521	NGC 6221	16 52 46.29	−59 13 00.8	12.5
522	NGC 6300	17 16 59.49	−62 49 13.7	15.1
523	NGC 6392	17 43 30.28	−69 47 06.6	50
524	NGC 6438	18 22 17.48	−85 24 07.4	29.8
525	NGC 6438A	18 22 35.49	−85 24 22.8	30.9
526	NGC 6492	18 02 48.34	−66 25 49.8	70
527	NGC 6673	18 45 06.33	−62 17 49.5	13.6
528	NGC 6684	18 48 57.83	−65 10 23.9	12.4
529	NGC 6699	18 52 02.08	−57 19 14.4	45.8
530	NGC 6744	19 09 46.11	−63 51 26.7	9.5
531	NGC 6753	19 11 23.58	−57 02 57.4	42.6
532	NGC 6754	19 11 25.73	−50 38 31.6	43.4
533	NGC 6758	19 13 52.33	−56 18 35.8	41.2
534	NGC 6769	19 18 31.96	−60 31 33.9	49.7
535	NGC 6770	19 18 37.28	−60 29 47.4	51.9
536	NGC 6782	19 23 57.82	−59 55 20.7	52.9
537	NGC 6788	19 26 49.73	−54 57 04.6	46.5
538	NGC 6810	19 43 34.39	−58 39 19.9	29.6
539	NGC 6814	19 42 40.56	−10 19 25.0	22.8
540	NGC 6822	19 44 56.52	−14 48 32.6	0.49
541	NGC 6851	20 03 34.32	−48 17 04.2	33.3
542	NGC 6861	20 07 19.42	−48 22 12.4	31.8
543	NGC 6868	20 09 53.98	−48 22 46.3	30.6
544	NGC 6872	20 16 56.37	−70 46 04.8	61.8
545	NGC 6876	20 18 19.09	−70 51 31.4	39.9
546	NGC 6887	20 17 17.29	−52 47 48.2	33.5
547	NGC 6893	20 20 49.61	−48 14 20.7	39.9
548	NGC 6902	20 24 28.04	−43 39 12.3	37.5
549	NGC 6907	20 25 06.65	−24 48 32.6	37.5
550	NGC 6909	20 27 38.91	−47 01 36.8	33.9
551	NGC 6923	20 31 39.01	−30 49 54.6	36.6
552	NGC 6925	20 34 20.45	−31 58 49.6	31.2
553	NGC 6935	20 38 20.18	−52 06 37.7	60.3
554	NGC 6942	20 40 37.79	−54 18 10.8	43
555	NGC 6943	20 44 33.63	−68 44 51.4	34.4
556	NGC 6958	20 48 42.57	−37 59 50.7	33.1
557	NGC 7029	21 11 51.99	−49 17 01.2	36.2
558	NGC 7038	21 15 07.48	−47 13 13.3	62.7
559	NGC 7041	21 16 32.33	−48 21 48.5	24.9
560	NGC 7049	21 19 00.26	−48 33 43.5	28.8
561	NGC 7059	21 27 21.45	−60 00 52.5	32.1
562	NGC 7070	21 30 25.35	−43 05 13.5	30.3
563	NGC 7079	21 32 35.21	−44 04 03.2	33.9
564	NGC 7083	21 35 44.60	−63 54 10.0	33.9
565	NGC 7090	21 36 28.18	−54 33 19.9	8.7
566	NGC 7098	21 44 16.10	−75 06 40.6	29.1
567	NGC 7135	21 49 45.96	−34 52 34.2	34.7
568	NGC 7140	21 52 15.29	−55 34 10.7	37.4
569	NGC 7144	21 52 42.44	−48 15 13.6	24.9
570	NGC 7145	21 53 20.23	−47 52 56.3	23.1
571	NGC 7154	21 55 21.07	−34 48 51.4	28.4
572	NGC 7172	22 02 01.89	−31 52 11.5	33.9
573	NGC 7176	22 02 05.91	−31 58 48.8	37.3
574	NGC 7184	22 02 39.77	−20 48 45.5	33.6
575	NGC 7192	22 06 50.04	−64 18 58.5	34
576	NGC 7196	22 05 54.75	−50 07 09.5	45.7
577	NGC 7205	22 08 34.29	−57 26 33.2	19.5
578	NGC 7213	22 09 16.19	−47 09 59.7	22
579	NGC 7218	22 10 11.76	−16 39 40.6	24.9
580	NGC 7285	22 28 36.95	−24 50 34.4	55
581	NGC 7307	22 33 52.53	−40 55 58.0	26.4
582	NGC 7314	22 35 46.15	−26 03 01.3	18.9
583	NGC 7329	22 40 24.17	−66 28 43.8	42.6
584	NGC 7361	22 42 18.17	−30 03 29.2	17.6
585	NGC 7371	22 46 03.73	−11 00 04.0	31.2
586	NGC 7377	22 47 47.43	−22 18 43.7	41.3
587	NGC 7392	22 51 48.71	−20 36 29.3	45.8
588	NGC 7410	22 55 00.88	−39 39 40.4	20.1
589	NGC 7412	22 55 45.72	−42 38 31.1	12.5
590	NGC 7418	22 56 36.09	−37 01 47.3	18.1
591	NGC 7421	22 56 54.31	−37 20 50.1	20.9
592	NGC 7424	22 57 18.37	−41 04 13.8	11.5
593	NGC 7456	23 02 10.32	−39 34 09.5	16.7
594	NGC 7496	23 09 47.28	−43 25 40.3	20.1
595	NGC 7507	23 12 07.55	−28 32 21.9	22.5
596	NGC 7513	23 13 14.03	−28 21 27.1	19.4
597	NGC 7531	23 14 48.39	−43 35 59.3	23.6
598	NGC 7552	23 16 10.68	−42 35 04.6	17.2
599	NGC 7582	23 18 23.53	−42 22 13.6	20.6
600	NGC 7585	23 18 01.31	−04 39 01.0	43.5
601	NGC 7590	23 18 54.74	−42 14 20.6	25.3
602	NGC 7599	23 19 21.04	−42 15 25.9	20.9
603	NGC 7606	23 19 04.76	−08 29 06.2	31.6
604	NGC 7689	23 33 16.72	−54 05 39.6	25.2
605	NGC 7713	23 36 14.96	−37 56 16.6	10.3
606	NGC 7721	23 38 48.61	−06 31 03.8	23.4
607	NGC 7723	23 38 57.00	−12 57 39.9	27.5
608	NGC 7727	23 39 53.75	−12 17 34.0	23.3
609	NGC 7755	23 47 51.69	−30 31 18.8	31.5
610	NGC 7793	23 57 49.83	−32 35 27.7	4.4
611	NGC 7796	23 58 59.71	−55 27 29.8	49.9
612	PGC 143	00 01 58.14	−15 27 39.9	1.1
613	PGC 3853	01 05 04.85	−06 12 44.6	12.6
614	PGC 25886	09 10 49.45	−08 53 26.8	29.6
615	PGC 29653	10 10 59.52	−04 41 43.7	1.4
616	PGC 48179	13 38 10.3		
